"시점",전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,세종특별자치시,경기도,강원특별자치도,충청북도,충청남도,전북특별자치도,전라남도,경상북도,경상남도,제주특별자치도
"시점",총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%),총전입률(%)
"2022",12.0,12.8,11.6,11.2,13.4,12.8,13.8,9.7,17.4,12.2,12.7,11.7,12.3,11.3,10.5,10.1,9.8,12.9
"2021",14.1,15.0,13.2,12.8,14.8,14.8,14.6,11.6,21.2,15.2,14.2,13.5,13.4,12.5,12.2,12.1,11.3,14.2
"2020",15.1,16.6,14.6,14.4,15.2,15.7,15.9,12.0,22.7,16.3,14.6,14.5,13.6,13.8,12.9,12.1,12.1,14.7
"2019",13.8,14.9,12.1,12.9,14.3,15.0,14.4,12.4,25.3,14.9,14.2,13.3,12.3,12.6,12.0,11.5,11.8,14.3
"2018",14.2,14.9,12.2,13.1,14.8,15.1,14.3,11.1,29.2,15.9,14.1,13.8,13.9,13.3,12.0,11.6,11.6,15.9
"2017",14.0,15.1,12.7,13.1,14.0,14.3,14.1,11.6,31.5,14.9,13.8,12.5,13.8,12.6,12.1,11.6,12.3,16.3
"2016",14.4,15.4,13.2,13.3,15.2,14.6,14.6,12.7,28.8,15.7,14.5,12.9,13.8,13.4,12.4,11.8,12.3,17.0
"2015",15.2,16.0,14.6,14.2,16.4,15.3,14.6,14.6,46.0,16.2,14.8,13.7,14.1,14.1,13.2,12.8,13.6,16.0
"2014",15.0,15.8,13.9,14.1,15.8,16.6,15.7,15.2,40.9,15.5,14.9,13.8,14.2,14.7,13.7,12.6,13.9,15.5
"2013",14.7,15.2,13.7,14.2,16.3,15.5,15.2,13.9,20.4,15.7,14.3,13.9,13.9,13.9,12.9,12.3,12.9,15.2
"2012",14.9,15.5,13.2,14.0,16.8,15.7,15.9,14.2,58.4,16.3,14.8,13.7,14.0,14.6,12.6,12.5,12.6,13.8
